graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
2501;50;5;13;[0, 2, 1, 9, 12, 22, 29, 42, 41, 38, 47, 49];53;[0, 2, 1, 4, 3, 4, 1, 5, 8, 5, 1, 7, 10, 12, 20, 13, 14, 24, 14, 21, 23, 29, 42, 39, 48, 44, 48, 39, 42, 41, 38, 41, 38, 47, 49, 45, 49, 47, 40, 46, 43, 36, 35, 33, 31, 33, 35, 37, 32, 35, 30, 27, 34, 26, 28, 16, 19, 16, 28, 25, 21, 17, 6, 17, 29, 22, 12, 15, 18, 15, 11, 15, 12, 9, 1, 2, 0];620
2502;50;5;13;[0, 6, 12, 18, 25, 30, 32, 42, 46, 49];97;[0, 6, 7, 4, 1, 4, 5, 14, 20, 16, 23, 22, 21, 22, 23, 16, 23, 29, 23, 24, 26, 27, 35, 27, 31, 34, 33, 40, 39, 38, 41, 45, 41, 44, 41, 45, 37, 45, 47, 43, 36, 37, 46, 49, 46, 48, 46, 42, 32, 30, 28, 30, 25, 18, 25, 19, 25, 18, 17, 18, 12, 18, 17, 23, 16, 13, 11, 13, 15, 10, 15, 9, 3, 2, 3, 8, 6, 0];658
2503;50;5;13;[0, 4, 5, 16, 29, 33, 32, 39, 44, 49];107;[0, 4, 3, 4, 15, 21, 24, 23, 19, 23, 19, 18, 12, 7, 12, 6, 10, 14, 17, 14, 13, 19, 23, 25, 27, 28, 38, 43, 38, 35, 40, 46, 34, 28, 32, 39, 41, 44, 49, 47, 45, 42, 48, 44, 41, 37, 31, 36, 30, 33, 29, 33, 32, 26, 22, 20, 16, 11, 16, 5, 8, 5, 4, 5, 7, 9, 1, 2, 1, 4, 0];728
2504;50;5;13;[0, 5, 1, 3, 10, 15, 18, 21, 30, 34, 49];44;[0, 5, 9, 12, 9, 5, 13, 10, 15, 18, 21, 30, 34, 28, 35, 28, 26, 22, 26, 28, 34, 30, 34, 37, 34, 30, 32, 30, 34, 49, 46, 41, 43, 48, 43, 41, 46, 40, 44, 45, 42, 39, 42, 49, 47, 36, 47, 38, 33, 31, 29, 34, 30, 21, 20, 16, 17, 24, 25, 27, 19, 14, 6, 14, 23, 14, 11, 8, 4, 8, 7, 8, 2, 8, 15, 10, 3, 1, 5, 0];495
2505;50;5;13;[0, 6, 15, 26, 34, 44, 37, 41, 49];76;[0, 6, 11, 19, 14, 19, 20, 15, 7, 3, 2, 3, 5, 4, 9, 10, 9, 13, 18, 13, 9, 12, 16, 19, 22, 29, 22, 21, 27, 30, 28, 34, 32, 35, 32, 34, 44, 37, 41, 47, 49, 46, 45, 42, 48, 40, 48, 42, 38, 36, 39, 43, 39, 41, 37, 44, 34, 32, 33, 31, 33, 32, 34, 26, 34, 24, 23, 25, 22, 21, 17, 8, 11, 1, 6, 0];545
2506;50;5;13;[0, 17, 21, 31, 40, 39, 49];43;[0, 5, 7, 13, 20, 18, 14, 8, 3, 10, 15, 11, 4, 11, 12, 6, 2, 1, 2, 6, 12, 9, 17, 21, 31, 21, 31, 40, 39, 49, 39, 36, 35, 37, 42, 41, 46, 48, 39, 40, 37, 34, 29, 32, 33, 32, 29, 28, 38, 45, 47, 45, 38, 44, 43, 44, 30, 25, 24, 25, 19, 16, 19, 22, 23, 26, 27, 31, 21, 17, 0];613
2507;50;5;13;[0, 6, 12, 19, 20, 24, 28, 23, 31, 35, 39, 42, 49];73;[0, 1, 6, 12, 17, 13, 18, 21, 25, 19, 20, 24, 28, 29, 28, 23, 31, 35, 39, 41, 47, 46, 37, 36, 37, 39, 34, 39, 42, 49, 43, 44, 40, 44, 48, 44, 40, 45, 40, 44, 40, 42, 38, 33, 28, 23, 31, 32, 30, 32, 27, 26, 22, 20, 16, 11, 16, 14, 8, 5, 8, 14, 16, 13, 15, 10, 9, 7, 9, 12, 6, 2, 3, 4, 3, 0];623
2508;50;5;13;[0, 4, 1, 12, 17, 25, 36, 49];80;[0, 4, 2, 4, 6, 8, 3, 8, 14, 24, 27, 24, 32, 29, 30, 29, 35, 34, 39, 38, 39, 43, 47, 46, 37, 40, 42, 45, 48, 44, 48, 49, 36, 43, 41, 33, 28, 23, 28, 26, 22, 18, 22, 32, 29, 31, 25, 17, 16, 17, 25, 21, 19, 21, 20, 9, 7, 6, 8, 10, 13, 15, 17, 12, 11, 5, 11, 1, 4, 0];613
2509;50;5;13;[0, 3, 6, 11, 8, 14, 21, 26, 35, 38, 41, 39, 47, 49];64;[0, 2, 5, 4, 6, 3, 6, 1, 6, 11, 8, 13, 9, 13, 10, 12, 16, 12, 7, 12, 17, 20, 17, 18, 23, 21, 14, 21, 34, 21, 24, 28, 25, 36, 39, 43, 39, 47, 49, 48, 40, 29, 26, 35, 38, 45, 47, 39, 41, 44, 41, 46, 41, 38, 31, 38, 33, 38, 31, 37, 31, 27, 31, 38, 42, 38, 33, 22, 30, 22, 33, 32, 35, 26, 21, 14, 15, 14, 21, 14, 8, 11, 19, 11, 6, 3, 0];679
2510;50;5;21;[0, 10, 19, 24, 28, 21, 25, 26, 32, 42, 46, 49];50;[0, 7, 5, 13, 5, 9, 5, 2, 4, 2, 6, 11, 3, 1, 7, 0, 8, 12, 16, 17, 14, 15, 21, 28, 38, 29, 34, 36, 23, 22, 23, 14, 21, 28, 27, 28, 30, 31, 33, 31, 30, 28, 38, 47, 48, 49, 45, 41, 47, 38, 37, 35, 39, 44, 40, 46, 43, 46, 42, 32, 26, 25, 26, 20, 26, 25, 21, 28, 24, 19, 10, 18, 10, 0];528
2511;50;5;21;[0, 8, 14, 10, 16, 28, 29, 37, 49];65;[0, 1, 5, 9, 2, 6, 12, 6, 2, 10, 14, 21, 14, 10, 4, 10, 14, 18, 16, 28, 34, 38, 47, 46, 44, 36, 44, 39, 30, 39, 30, 42, 35, 40, 41, 48, 41, 45, 35, 33, 37, 49, 37, 43, 37, 29, 32, 25, 31, 27, 15, 20, 22, 23, 26, 20, 11, 19, 11, 17, 24, 13, 24, 19, 11, 7, 3, 10, 14, 8, 0];547
2512;50;5;21;[0, 5, 8, 22, 21, 30, 39, 49];57;[0, 5, 16, 15, 12, 15, 13, 4, 6, 4, 10, 17, 24, 27, 32, 25, 28, 30, 39, 49, 39, 41, 40, 46, 41, 44, 37, 44, 37, 31, 34, 38, 43, 45, 48, 47, 48, 45, 36, 26, 23, 26, 23, 18, 20, 14, 20, 33, 32, 27, 21, 22, 8, 22, 19, 29, 35, 42, 35, 29, 19, 22, 8, 5, 3, 9, 7, 15, 1, 15, 16, 11, 2, 5, 0];576
2513;50;5;21;[0, 3, 13, 27, 34, 42, 47, 49];36;[0, 3, 5, 10, 5, 3, 4, 7, 4, 11, 16, 19, 25, 31, 25, 19, 18, 20, 23, 20, 29, 30, 41, 43, 37, 36, 48, 44, 45, 49, 47, 49, 45, 39, 30, 32, 40, 39, 30, 35, 38, 34, 42, 34, 27, 26, 27, 33, 27, 13, 6, 15, 8, 16, 11, 9, 14, 21, 12, 24, 28, 24, 37, 46, 37, 24, 22, 26, 27, 13, 6, 17, 6, 13, 6, 1, 2, 0];506
2514;50;5;21;[0, 2, 1, 14, 16, 22, 29, 35, 34, 41, 49];70;[0, 2, 8, 10, 5, 6, 12, 11, 12, 20, 15, 12, 7, 4, 7, 12, 13, 6, 5, 3, 5, 9, 18, 23, 25, 30, 31, 26, 31, 30, 36, 43, 47, 43, 36, 35, 34, 40, 34, 41, 39, 41, 49, 48, 42, 44, 46, 38, 46, 45, 35, 34, 33, 37, 33, 28, 27, 21, 27, 28, 32, 28, 24, 28, 22, 16, 22, 29, 22, 16, 14, 17, 19, 17, 14, 1, 2, 0];511
2515;50;5;21;[0, 3, 12, 11, 21, 28, 31, 39, 47, 49];74;[0, 1, 4, 5, 2, 5, 7, 12, 11, 18, 13, 19, 16, 12, 14, 12, 11, 21, 28, 31, 28, 29, 36, 23, 36, 34, 38, 34, 41, 44, 46, 44, 41, 34, 27, 34, 40, 45, 42, 48, 42, 35, 26, 35, 41, 43, 47, 49, 47, 39, 31, 37, 33, 32, 24, 25, 24, 31, 28, 29, 30, 20, 22, 20, 17, 15, 10, 8, 12, 3, 6, 3, 9, 3, 0];642
2516;50;5;21;[0, 3, 9, 14, 8, 15, 27, 23, 35, 36, 47, 49];58;[0, 3, 4, 12, 16, 20, 29, 32, 36, 47, 49, 47, 36, 40, 45, 43, 44, 43, 41, 48, 41, 48, 46, 42, 46, 42, 36, 35, 40, 39, 33, 38, 34, 35, 23, 27, 37, 27, 31, 28, 26, 24, 30, 24, 21, 18, 21, 22, 19, 25, 17, 25, 20, 10, 11, 13, 11, 10, 15, 8, 14, 9, 3, 7, 2, 7, 5, 0, 3, 6, 3, 1, 3, 9, 3, 0];642
2517;50;5;21;[0, 7, 18, 25, 36, 34, 40, 48, 49];90;[0, 11, 6, 16, 19, 29, 20, 25, 28, 27, 35, 41, 35, 32, 45, 32, 37, 47, 46, 42, 44, 43, 48, 38, 48, 49, 48, 38, 42, 34, 40, 34, 36, 25, 23, 18, 13, 18, 26, 30, 26, 28, 33, 39, 31, 32, 24, 17, 22, 17, 15, 10, 2, 5, 1, 5, 2, 7, 18, 19, 16, 21, 14, 12, 14, 3, 8, 3, 9, 4, 6, 11, 0];696
2518;50;5;21;[0, 4, 10, 16, 24, 32, 40, 39, 49];65;[0, 4, 10, 16, 13, 16, 24, 23, 19, 23, 30, 21, 26, 34, 35, 34, 31, 30, 21, 25, 27, 29, 32, 40, 39, 49, 48, 44, 47, 41, 45, 41, 43, 37, 42, 47, 41, 36, 41, 38, 46, 38, 32, 40, 33, 22, 28, 22, 19, 23, 20, 14, 18, 14, 5, 3, 5, 11, 15, 8, 2, 9, 14, 7, 12, 6, 17, 24, 16, 10, 1, 10, 4, 0];533
2519;50;5;21;[0, 1, 12, 7, 15, 20, 28, 40, 38, 43, 49];96;[0, 1, 6, 3, 9, 12, 7, 15, 17, 19, 26, 32, 44, 39, 42, 35, 42, 39, 33, 37, 28, 35, 42, 39, 47, 46, 49, 43, 41, 43, 38, 34, 40, 28, 22, 27, 22, 28, 40, 38, 45, 48, 45, 36, 31, 36, 29, 30, 29, 25, 29, 23, 13, 23, 17, 21, 18, 21, 24, 15, 16, 15, 20, 14, 20, 11, 10, 8, 5, 12, 7, 4, 2, 4, 7, 12, 1, 0];738
2520;50;8;1;-;-;-;-
2521;50;8;1;-;-;-;-
2522;50;8;1;-;-;-;-
2523;50;8;1;-;-;-;-
2524;50;8;1;-;-;-;-
2525;50;8;1;-;-;-;-
2526;50;8;1;-;-;-;-
2527;50;8;1;-;-;-;-
2528;50;8;1;-;-;-;-
2529;50;8;1;-;-;-;-
2530;50;8;2;[0, 7, 22, 33, 37, 36, 49];318;-;-
2531;50;8;2;-;-;-;-
2532;50;8;2;-;-;-;-
2533;50;8;2;-;-;-;-
2534;50;8;2;-;-;-;-
2535;50;8;2;[0, 11, 31, 32, 49];68;-;-
2536;50;8;2;[0, 6, 10, 20, 19, 27, 26, 30, 49];440;-;-
2537;50;8;2;[0, 1, 11, 25, 22, 29, 28, 31, 43, 47, 49];410;-;-
2538;50;8;2;-;-;-;-
2539;50;8;2;-;-;-;-
2540;50;8;3;-;-;-;-
2541;50;8;3;[0, 8, 22, 34, 28, 33, 27, 42, 49];216;-;-
2542;50;8;3;-;-;-;-
2543;50;8;3;[0, 6, 18, 33, 24, 34, 37, 43, 44, 49];206;[0, 6, 2, 6, 9, 6, 8, 7, 10, 7, 8, 6, 4, 6, 18, 20, 23, 13, 23, 22, 17, 22, 19, 11, 19, 46, 41, 27, 41, 32, 31, 39, 31, 32, 33, 35, 33, 40, 45, 30, 36, 38, 48, 47, 43, 44, 49, 44, 42, 44, 43, 37, 34, 24, 26, 29, 26, 12, 15, 16, 21, 16, 14, 16, 21, 25, 28, 16, 15, 1, 15, 12, 15, 16, 5, 3, 6, 0];2593
2544;50;8;3;[0, 2, 15, 21, 30, 24, 33, 44, 42, 47, 49];296;-;-
2545;50;8;3;[0, 11, 27, 29, 33, 38, 39, 43, 47, 49];287;-;-
2546;50;8;3;[0, 9, 27, 39, 44, 43, 41, 49];314;-;-
2547;50;8;3;[0, 7, 26, 23, 31, 38, 49];164;-;-
2548;50;8;3;[0, 5, 13, 24, 38, 30, 33, 43, 49];273;[0, 5, 3, 4, 6, 4, 9, 12, 10, 18, 20, 9, 8, 21, 42, 32, 42, 21, 26, 21, 8, 27, 8, 13, 14, 17, 23, 17, 15, 16, 25, 16, 15, 7, 15, 22, 29, 37, 44, 37, 31, 35, 31, 30, 48, 45, 48, 40, 46, 34, 39, 36, 39, 33, 43, 49, 47, 41, 28, 33, 30, 38, 19, 38, 24, 13, 5, 3, 11, 2, 1, 0];2362
2549;50;8;3;[0, 6, 13, 26, 34, 46, 49];305;-;-
2550;50;8;5;[0, 7, 20, 39, 37, 36, 38, 47, 49];197;[0, 7, 8, 13, 18, 26, 32, 42, 48, 47, 49, 40, 49, 47, 44, 35, 42, 45, 46, 43, 41, 43, 46, 45, 38, 36, 37, 34, 29, 37, 39, 33, 39, 20, 27, 30, 24, 21, 15, 25, 27, 20, 14, 17, 10, 19, 31, 19, 12, 11, 20, 22, 28, 16, 6, 5, 9, 7, 20, 23, 10, 3, 10, 1, 4, 2, 4, 7, 0];2092
2551;50;8;5;[0, 3, 16, 28, 29, 38, 42, 49];193;[0, 9, 5, 15, 26, 32, 38, 29, 21, 29, 38, 42, 48, 49, 31, 30, 33, 30, 41, 43, 41, 46, 47, 40, 34, 40, 46, 44, 37, 25, 37, 25, 28, 29, 19, 20, 25, 28, 16, 24, 23, 24, 35, 36, 27, 36, 45, 36, 39, 36, 27, 22, 18, 22, 17, 12, 16, 3, 8, 1, 6, 7, 13, 7, 11, 14, 11, 10, 11, 4, 2, 4, 3, 0];1640
2552;50;8;5;[0, 5, 21, 22, 34, 42, 49];167;-;-
2553;50;8;5;[0, 3, 17, 22, 31, 43, 44, 49];166;[0, 9, 19, 11, 19, 30, 19, 15, 5, 15, 19, 20, 12, 20, 28, 25, 18, 29, 20, 29, 27, 26, 33, 26, 23, 24, 23, 16, 23, 31, 40, 31, 22, 34, 38, 42, 38, 44, 49, 44, 48, 46, 45, 35, 39, 35, 41, 35, 36, 32, 37, 38, 47, 43, 31, 22, 17, 22, 17, 14, 17, 3, 7, 3, 21, 3, 2, 8, 17, 13, 10, 13, 4, 6, 4, 1, 9, 0];1565
2554;50;8;5;[0, 5, 11, 9, 15, 21, 32, 39, 44, 49];164;[0, 5, 13, 24, 20, 17, 12, 17, 25, 36, 34, 40, 37, 30, 38, 30, 34, 46, 45, 42, 41, 42, 48, 47, 48, 39, 44, 49, 44, 39, 35, 33, 28, 26, 27, 29, 31, 18, 6, 18, 19, 22, 19, 18, 6, 17, 23, 27, 39, 32, 43, 32, 21, 15, 16, 15, 9, 11, 9, 10, 7, 10, 7, 3, 8, 4, 6, 2, 6, 18, 14, 1, 5, 0];1516
2555;50;8;5;[0, 1, 20, 17, 23, 33, 44, 45, 49];125;[0, 3, 4, 3, 8, 9, 6, 9, 17, 23, 32, 26, 34, 36, 42, 37, 43, 48, 40, 38, 46, 37, 45, 49, 45, 44, 47, 44, 33, 23, 32, 31, 30, 24, 28, 39, 35, 41, 35, 24, 30, 24, 21, 22, 25, 27, 25, 22, 15, 16, 18, 13, 29, 13, 7, 13, 10, 5, 10, 13, 19, 17, 20, 14, 11, 2, 11, 14, 12, 14, 20, 1, 0];1600
2556;50;8;5;[0, 3, 4, 10, 11, 18, 26, 44, 49];123;-;-
2557;50;8;5;[0, 5, 12, 33, 40, 49];108;[0, 6, 7, 23, 21, 19, 21, 13, 8, 2, 4, 2, 9, 1, 9, 18, 16, 26, 25, 26, 16, 14, 3, 14, 16, 17, 22, 17, 20, 11, 10, 24, 27, 24, 10, 11, 20, 15, 20, 17, 23, 35, 33, 40, 45, 41, 47, 48, 43, 37, 34, 40, 46, 40, 49, 42, 39, 28, 32, 36, 38, 30, 38, 36, 44, 36, 33, 35, 29, 31, 29, 12, 5, 12, 5, 0];1407
2558;50;8;5;[0, 14, 30, 36, 33, 34, 49];174;[0, 13, 2, 11, 17, 12, 17, 19, 22, 19, 24, 21, 29, 43, 46, 43, 40, 31, 40, 43, 29, 42, 45, 47, 45, 48, 45, 34, 49, 34, 33, 23, 33, 36, 33, 34, 37, 38, 41, 35, 44, 35, 32, 26, 21, 29, 25, 15, 25, 28, 16, 9, 7, 9, 3, 6, 5, 4, 1, 4, 10, 11, 20, 27, 39, 27, 20, 11, 8, 11, 14, 30, 18, 30, 14, 0, 13, 0];1597
2559;50;8;5;[0, 8, 23, 26, 31, 41, 49];160;[0, 8, 14, 25, 47, 44, 47, 45, 41, 49, 42, 49, 41, 40, 48, 40, 46, 38, 46, 43, 46, 40, 34, 39, 37, 25, 26, 31, 36, 35, 36, 32, 16, 32, 27, 24, 21, 24, 21, 23, 28, 23, 26, 30, 18, 19, 18, 30, 26, 25, 20, 25, 37, 33, 29, 22, 13, 15, 10, 7, 17, 7, 3, 5, 12, 6, 11, 4, 6, 2, 6, 12, 9, 1, 8, 0];1611
2560;50;8;8;[0, 14, 11, 16, 21, 26, 30, 37, 34, 43, 49];95;[0, 6, 0, 1, 3, 4, 7, 9, 12, 13, 2, 13, 12, 11, 16, 24, 16, 19, 23, 30, 18, 30, 37, 34, 43, 49, 40, 42, 35, 48, 47, 46, 37, 41, 37, 34, 43, 34, 37, 34, 43, 39, 36, 29, 32, 45, 44, 45, 38, 25, 22, 21, 27, 15, 27, 21, 16, 11, 14, 17, 8, 21, 26, 31, 26, 28, 33, 28, 20, 10, 5, 0];765
2561;50;8;8;[0, 5, 9, 7, 18, 28, 29, 49];67;[0, 5, 11, 5, 9, 7, 18, 28, 29, 49, 44, 35, 44, 42, 47, 46, 47, 36, 41, 36, 40, 45, 48, 45, 40, 33, 40, 38, 37, 32, 39, 32, 26, 32, 24, 20, 30, 20, 27, 35, 43, 34, 31, 25, 14, 25, 27, 29, 19, 16, 28, 23, 22, 12, 17, 21, 15, 10, 6, 10, 13, 1, 8, 4, 2, 4, 3, 0];866
2562;50;8;8;[0, 12, 25, 30, 24, 26, 36, 49];58;[0, 12, 25, 30, 33, 30, 28, 30, 24, 32, 35, 36, 49, 40, 41, 46, 47, 38, 45, 38, 44, 39, 36, 26, 34, 26, 31, 26, 24, 29, 27, 37, 43, 42, 48, 42, 23, 13, 17, 20, 16, 20, 19, 20, 17, 26, 21, 22, 14, 6, 18, 10, 13, 2, 3, 9, 6, 4, 15, 11, 7, 8, 1, 5, 1, 8, 7, 12, 0];1021
2563;50;8;8;[0, 2, 14, 11, 15, 31, 49];123;[0, 2, 14, 17, 21, 9, 21, 24, 27, 24, 22, 19, 23, 37, 38, 45, 35, 36, 41, 43, 42, 28, 40, 26, 40, 49, 44, 47, 44, 33, 44, 49, 31, 30, 32, 25, 48, 25, 32, 38, 34, 29, 39, 29, 34, 46, 34, 29, 20, 18, 15, 11, 13, 12, 3, 1, 3, 6, 8, 7, 5, 7, 14, 17, 16, 10, 4, 0];1086
2564;50;8;8;[0, 9, 1, 14, 25, 30, 36, 49];71;[0, 4, 12, 5, 12, 6, 23, 21, 33, 35, 28, 30, 20, 30, 37, 45, 37, 43, 37, 39, 38, 48, 38, 24, 38, 36, 49, 36, 30, 40, 41, 44, 47, 44, 31, 34, 27, 29, 27, 19, 26, 35, 42, 35, 28, 30, 32, 46, 32, 25, 14, 1, 9, 18, 9, 17, 22, 17, 13, 15, 13, 17, 3, 10, 11, 7, 16, 7, 2, 8, 4, 0];696
2565;50;8;8;[0, 9, 25, 33, 36, 35, 49];61;[0, 6, 8, 24, 21, 30, 32, 30, 21, 24, 21, 38, 34, 39, 46, 44, 48, 45, 49, 43, 41, 43, 42, 43, 41, 40, 41, 43, 47, 43, 49, 37, 49, 35, 29, 35, 36, 33, 25, 26, 28, 26, 28, 27, 28, 26, 25, 9, 25, 22, 31, 20, 23, 10, 23, 19, 22, 25, 9, 15, 16, 18, 12, 14, 12, 18, 16, 15, 13, 11, 7, 25, 9, 17, 5, 2, 4, 1, 3, 0];910
2566;50;8;8;[0, 5, 9, 16, 23, 37, 49];80;[0, 5, 2, 11, 13, 14, 27, 24, 21, 8, 10, 4, 7, 4, 1, 3, 8, 15, 20, 22, 31, 18, 26, 38, 47, 38, 32, 38, 40, 39, 46, 48, 44, 43, 44, 40, 45, 40, 44, 43, 29, 19, 29, 43, 30, 34, 33, 36, 35, 36, 25, 11, 12, 11, 25, 36, 33, 41, 42, 49, 37, 23, 17, 23, 16, 23, 28, 23, 37, 23, 16, 9, 6, 9, 5, 0];1088
2567;50;8;8;[0, 5, 8, 9, 15, 14, 19, 24, 32, 42, 49];42;[0, 1, 11, 17, 18, 24, 19, 14, 19, 21, 19, 13, 6, 13, 12, 13, 19, 14, 15, 9, 10, 3, 4, 7, 4, 5, 8, 9, 20, 26, 20, 28, 36, 41, 47, 41, 39, 41, 36, 28, 27, 29, 31, 35, 40, 46, 40, 48, 45, 38, 34, 49, 42, 32, 30, 32, 30, 37, 44, 37, 30, 32, 22, 32, 33, 25, 43, 25, 23, 27, 16, 8, 5, 2, 5, 0];694
2568;50;8;8;[0, 13, 27, 30, 44, 48, 49];49;[0, 13, 27, 33, 27, 41, 45, 49, 48, 44, 48, 40, 39, 36, 39, 47, 45, 46, 42, 38, 31, 38, 31, 10, 11, 19, 14, 4, 14, 19, 11, 10, 7, 23, 29, 20, 17, 20, 24, 21, 24, 34, 28, 31, 27, 37, 35, 37, 27, 30, 43, 30, 18, 16, 8, 6, 8, 1, 8, 25, 32, 25, 26, 15, 26, 17, 7, 2, 7, 3, 9, 18, 5, 12, 22, 27, 13, 0];985
2569;50;8;8;[0, 6, 17, 28, 42, 49];100;[0, 3, 8, 11, 22, 15, 17, 39, 43, 45, 47, 44, 46, 44, 49, 42, 28, 36, 28, 35, 38, 35, 28, 17, 39, 17, 6, 7, 18, 26, 32, 34, 37, 34, 33, 41, 33, 30, 19, 24, 31, 48, 40, 48, 31, 29, 23, 29, 20, 29, 27, 21, 13, 5, 13, 19, 2, 19, 24, 14, 25, 14, 1, 4, 9, 16, 9, 4, 12, 10, 12, 6, 0];943
2570;50;8;13;[0, 10, 21, 40, 42, 49];70;[0, 10, 21, 16, 21, 10, 0, 8, 7, 4, 7, 12, 7, 11, 9, 11, 15, 22, 15, 11, 2, 11, 13, 24, 43, 39, 42, 48, 49, 46, 47, 46, 44, 39, 42, 39, 38, 39, 35, 40, 37, 40, 35, 36, 45, 33, 45, 27, 23, 30, 23, 18, 26, 30, 34, 42, 39, 31, 32, 28, 20, 25, 29, 41, 29, 19, 20, 13, 14, 17, 6, 1, 3, 4, 5, 0];582
2571;50;8;13;[0, 6, 16, 22, 26, 38, 43, 49];70;[0, 6, 3, 6, 8, 6, 11, 6, 16, 27, 13, 27, 16, 10, 15, 21, 33, 36, 33, 43, 32, 25, 32, 43, 49, 47, 34, 17, 19, 20, 24, 20, 5, 20, 23, 30, 12, 30, 23, 10, 15, 18, 15, 10, 7, 4, 1, 4, 7, 26, 38, 48, 42, 41, 35, 41, 35, 38, 40, 39, 37, 31, 37, 44, 29, 44, 45, 44, 46, 44, 38, 26, 22, 26, 14, 26, 32, 28, 9, 2, 0];620
2572;50;8;13;[0, 5, 12, 16, 26, 30, 23, 32, 27, 39, 49];81;[0, 5, 4, 6, 7, 15, 20, 26, 16, 21, 16, 26, 16, 12, 1, 12, 16, 26, 30, 36, 30, 23, 32, 35, 45, 37, 45, 35, 32, 25, 32, 27, 44, 31, 33, 29, 47, 49, 39, 38, 39, 27, 44, 34, 43, 48, 43, 42, 43, 24, 29, 46, 40, 41, 18, 28, 19, 25, 18, 14, 18, 17, 13, 8, 13, 17, 10, 11, 10, 9, 22, 9, 3, 9, 2, 0, 5, 0];738
2573;50;8;13;[0, 18, 24, 30, 40, 46, 42, 49];52;[0, 18, 24, 18, 26, 25, 8, 5, 8, 9, 13, 15, 19, 15, 13, 11, 14, 7, 3, 7, 11, 13, 2, 10, 17, 22, 29, 41, 45, 41, 34, 41, 43, 35, 30, 28, 34, 41, 34, 36, 39, 44, 39, 49, 47, 49, 42, 46, 40, 37, 29, 41, 48, 32, 27, 38, 27, 33, 27, 16, 17, 22, 17, 1, 6, 4, 6, 20, 21, 30, 31, 23, 12, 17, 22, 18, 0];549
2574;50;8;13;[0, 11, 27, 23, 33, 34, 42, 49];48;[0, 5, 0, 1, 0, 9, 7, 11, 14, 13, 12, 28, 34, 42, 49, 42, 34, 25, 34, 35, 33, 34, 32, 21, 20, 23, 27, 23, 15, 23, 18, 2, 18, 23, 33, 26, 29, 24, 31, 39, 37, 45, 44, 38, 30, 38, 44, 38, 36, 39, 37, 48, 41, 48, 40, 46, 43, 47, 19, 8, 19, 28, 22, 17, 16, 3, 16, 3, 4, 10, 6, 11, 0];540
2575;50;8;13;[0, 20, 39, 40, 37, 49];35;[0, 5, 3, 5, 0, 20, 23, 32, 18, 15, 16, 15, 10, 2, 10, 19, 22, 24, 22, 14, 21, 14, 4, 11, 7, 12, 8, 12, 6, 1, 6, 12, 9, 4, 14, 23, 33, 30, 33, 31, 34, 38, 42, 44, 42, 35, 46, 35, 28, 26, 40, 37, 40, 37, 49, 47, 48, 45, 41, 43, 41, 39, 17, 13, 28, 26, 29, 36, 25, 20, 27, 20, 0];649
2576;50;8;13;[0, 18, 17, 28, 23, 20, 42, 46, 49];63;[0, 6, 17, 28, 27, 19, 22, 33, 40, 37, 43, 37, 32, 24, 20, 42, 35, 31, 36, 34, 39, 45, 41, 44, 41, 38, 30, 38, 36, 47, 48, 47, 49, 46, 42, 35, 33, 22, 26, 23, 25, 23, 29, 21, 13, 16, 14, 9, 12, 5, 12, 9, 10, 4, 10, 15, 2, 15, 23, 28, 17, 18, 7, 11, 8, 3, 1, 3, 7, 18, 0];622
2577;50;8;13;[0, 4, 2, 19, 24, 48, 49];67;[0, 3, 8, 15, 18, 17, 23, 12, 13, 12, 15, 27, 31, 32, 36, 41, 37, 40, 45, 48, 49, 47, 42, 47, 35, 20, 24, 29, 41, 24, 34, 46, 34, 24, 20, 22, 20, 24, 34, 24, 48, 44, 43, 38, 43, 30, 28, 39, 33, 26, 33, 25, 32, 19, 16, 14, 10, 5, 7, 5, 10, 5, 11, 21, 11, 2, 19, 15, 9, 6, 1, 2, 4, 0];660
2578;50;8;13;[0, 5, 11, 19, 24, 29, 35, 40, 49];63;[0, 5, 8, 5, 1, 2, 1, 3, 11, 19, 17, 19, 11, 14, 23, 28, 23, 14, 20, 16, 20, 24, 29, 37, 43, 37, 48, 37, 29, 31, 34, 47, 45, 41, 40, 35, 46, 39, 42, 25, 30, 31, 36, 33, 44, 33, 36, 31, 29, 37, 29, 31, 30, 31, 29, 31, 29, 27, 29, 31, 26, 13, 22, 20, 24, 29, 35, 40, 49, 40, 41, 38, 32, 21, 15, 21, 15, 12, 6, 4, 10, 21, 15, 9, 14, 18, 7, 0];499
2579;50;8;13;[0, 13, 20, 32, 36, 45, 44, 42, 49];39;[0, 13, 11, 2, 5, 10, 21, 15, 18, 14, 18, 15, 18, 14, 12, 19, 12, 16, 26, 27, 29, 32, 29, 31, 29, 32, 20, 7, 20, 24, 28, 25, 35, 46, 38, 30, 39, 30, 41, 33, 41, 30, 23, 28, 24, 28, 34, 28, 23, 37, 23, 28, 17, 28, 24, 20, 32, 36, 45, 44, 42, 49, 47, 43, 47, 48, 40, 42, 44, 45, 36, 22, 8, 13, 0, 9, 6, 4, 8, 1, 3, 9, 0];547
