graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
4109,200,3,8,"[0, 2, 10, 14, 16, 21, 24, 25, 30, 34, 37, 38, 44, 45, 49, 52, 56, 61, 64, 66, 69, 71, 73, 76, 78, 80, 84, 88, 90, 92, 94, 98, 103, 101, 110, 107, 108, 117, 116, 118, 121, 120, 125, 126, 129, 130, 133, 138, 140, 143, 146, 149, 153, 152, 154, 159, 164, 170, 171, 174, 175, 180, 181, 184, 187, 193, 195, 199]",830,"[0, 1, 3, 6, 7, 13, 15, 14, 18, 14, 16, 21, 24, 25, 30, 32, 34, 37, 40, 39, 38, 44, 45, 49, 52, 56, 55, 62, 59, 61, 63, 65, 69, 71, 73, 79, 82, 85, 88, 90, 92, 97, 102, 97, 99, 95, 96, 95, 98, 103, 101, 110, 107, 109, 113, 117, 115, 111, 114, 111, 115, 117, 116, 118, 121, 120, 125, 126, 129, 130, 133, 132, 133, 136, 142, 136, 137, 139, 135, 141, 144, 150, 153, 152, 151, 152, 154, 152, 153, 155, 160, 163, 161, 168, 170, 171, 174, 173, 174, 175, 180, 177, 178, 180, 181, 184, 187, 193, 191, 193, 195, 199, 197, 198, 196, 194, 189, 191, 193, 191, 188, 190, 192, 190, 185, 186, 184, 181, 184, 181, 183, 182, 183, 181, 179, 176, 179, 181, 180, 175, 172, 169, 165, 167, 166, 164, 157, 158, 162, 158, 159, 156, 153, 149, 146, 148, 146, 147, 146, 145, 146, 143, 140, 138, 135, 134, 135, 138, 133, 132, 131, 132, 128, 127, 124, 122, 123, 122, 120, 119, 112, 108, 107, 105, 107, 106, 104, 100, 94, 98, 91, 93, 92, 86, 90, 88, 89, 88, 84, 83, 84, 87, 82, 77, 75, 77, 74, 78, 80, 84, 81, 84, 80, 78, 76, 72, 68, 70, 68, 67, 68, 72, 71, 69, 66, 64, 61, 60, 58, 57, 53, 47, 53, 49, 52, 49, 53, 51, 54, 51, 50, 43, 48, 43, 46, 43, 50, 42, 41, 36, 39, 40, 37, 34, 35, 34, 32, 27, 28, 31, 28, 29, 33, 29, 26, 29, 22, 19, 22, 20, 23, 20, 17, 11, 12, 8, 10, 2, 7, 9, 3, 4, 3, 5, 0]",3884
4110,200,3,13,"[0, 1, 4, 7, 9, 13, 16, 19, 23, 30, 29, 32, 37, 42, 46, 48, 52, 56, 62, 59, 67, 71, 73, 74, 77, 85, 87, 90, 96, 98, 102, 107, 111, 114, 118, 122, 124, 125, 132, 138, 141, 146, 152, 156, 161, 165, 169, 174, 179, 181, 185, 188, 197, 199]",584,"[0, 1, 5, 10, 6, 2, 6, 11, 7, 9, 13, 14, 17, 12, 20, 12, 17, 23, 25, 23, 19, 22, 19, 23, 30, 29, 32, 33, 32, 34, 41, 43, 44, 46, 48, 49, 47, 49, 50, 51, 53, 51, 54, 51, 52, 55, 57, 60, 66, 64, 65, 69, 68, 64, 61, 59, 67, 63, 67, 71, 70, 71, 73, 74, 77, 78, 80, 83, 79, 81, 80, 78, 77, 85, 87, 91, 95, 94, 98, 102, 103, 102, 108, 101, 108, 102, 99, 102, 107, 109, 112, 116, 119, 126, 119, 116, 121, 122, 124, 125, 132, 138, 140, 138, 141, 145, 147, 148, 144, 146, 152, 155, 154, 160, 156, 161, 165, 163, 165, 169, 167, 169, 174, 177, 174, 172, 174, 179, 184, 187, 190, 196, 190, 191, 192, 194, 195, 194, 199, 197, 198, 193, 189, 184, 180, 183, 186, 182, 186, 185, 188, 185, 181, 179, 175, 176, 178, 173, 169, 167, 168, 170, 169, 167, 164, 166, 164, 167, 171, 167, 169, 165, 158, 157, 159, 162, 159, 157, 153, 156, 152, 151, 152, 146, 152, 156, 150, 149, 145, 141, 136, 141, 142, 139, 137, 143, 137, 138, 134, 131, 134, 129, 133, 130, 133, 135, 133, 128, 133, 130, 127, 122, 124, 117, 123, 120, 118, 115, 113, 115, 118, 114, 111, 105, 111, 114, 110, 106, 104, 98, 92, 96, 100, 96, 90, 93, 97, 93, 89, 90, 88, 86, 84, 82, 76, 72, 75, 72, 73, 71, 67, 59, 62, 58, 62, 56, 52, 45, 48, 46, 42, 39, 35, 36, 35, 42, 37, 40, 38, 40, 41, 34, 32, 28, 27, 29, 26, 31, 26, 24, 21, 18, 16, 15, 16, 13, 9, 7, 4, 8, 4, 3, 4, 1, 0]",3545
4111,200,3,13,"[0, 3, 9, 13, 16, 15, 18, 22, 27, 32, 41, 40, 46, 49, 54, 57, 61, 65, 68, 74, 77, 82, 85, 90, 96, 102, 100, 106, 105, 108, 112, 115, 122, 127, 128, 133, 136, 139, 145, 148, 151, 160, 162, 166, 168, 169, 172, 177, 180, 182, 185, 189, 193, 196, 199]",627,"[0, 3, 6, 2, 4, 2, 1, 2, 5, 8, 7, 8, 12, 10, 12, 11, 14, 18, 22, 27, 30, 28, 30, 29, 33, 35, 36, 31, 36, 35, 37, 38, 39, 45, 51, 56, 60, 63, 67, 69, 66, 73, 68, 72, 71, 70, 71, 72, 78, 75, 78, 80, 77, 81, 86, 84, 86, 90, 96, 93, 91, 93, 96, 102, 100, 104, 105, 108, 111, 110, 113, 107, 111, 108, 114, 121, 124, 121, 119, 123, 128, 131, 128, 129, 132, 136, 135, 143, 144, 147, 150, 152, 155, 153, 154, 160, 161, 165, 161, 162, 166, 168, 167, 168, 169, 164, 169, 172, 177, 180, 179, 180, 178, 180, 182, 184, 187, 184, 183, 186, 181, 189, 194, 197, 199, 198, 195, 198, 196, 193, 189, 191, 192, 190, 188, 193, 189, 185, 182, 180, 177, 175, 174, 171, 172, 177, 176, 173, 170, 166, 168, 163, 159, 157, 159, 156, 160, 151, 158, 151, 148, 146, 141, 140, 139, 145, 149, 145, 139, 134, 130, 134, 139, 140, 138, 136, 142, 136, 138, 137, 138, 136, 133, 128, 127, 125, 126, 125, 127, 122, 123, 119, 120, 119, 118, 116, 115, 117, 115, 112, 108, 105, 106, 109, 102, 100, 101, 99, 103, 97, 89, 97, 94, 98, 95, 98, 95, 96, 90, 85, 92, 87, 88, 87, 83, 87, 85, 82, 79, 76, 74, 68, 65, 61, 62, 64, 67, 64, 58, 59, 57, 54, 53, 55, 53, 54, 49, 52, 47, 44, 42, 45, 49, 48, 46, 40, 34, 38, 43, 50, 43, 38, 34, 40, 41, 32, 27, 23, 26, 24, 25, 21, 25, 22, 18, 15, 16, 13, 19, 17, 19, 20, 19, 13, 9, 3, 0]",3526
4112,200,3,13,"[0, 2, 5, 8, 11, 18, 21, 25, 29, 34, 39, 51, 54, 64, 62, 66, 70, 72, 78, 81, 84, 87, 88, 92, 94, 99, 104, 109, 110, 114, 121, 122, 126, 131, 135, 139, 145, 148, 153, 156, 160, 164, 169, 174, 177, 179, 185, 188, 194, 196, 199]",616,"[0, 4, 6, 5, 8, 11, 13, 11, 18, 23, 26, 24, 27, 32, 31, 35, 31, 38, 48, 50, 54, 64, 62, 67, 72, 71, 72, 68, 72, 78, 81, 82, 81, 80, 85, 89, 95, 99, 101, 100, 97, 93, 88, 87, 90, 91, 90, 87, 84, 87, 88, 92, 94, 99, 104, 109, 108, 112, 111, 117, 113, 117, 111, 118, 119, 122, 121, 114, 107, 114, 121, 122, 126, 129, 128, 129, 126, 131, 135, 139, 137, 139, 145, 147, 150, 147, 145, 148, 153, 156, 160, 164, 170, 168, 173, 171, 176, 180, 182, 184, 178, 181, 178, 184, 186, 183, 186, 191, 195, 198, 193, 196, 199, 196, 197, 196, 199, 192, 189, 187, 191, 196, 194, 190, 194, 188, 185, 179, 177, 174, 172, 175, 172, 167, 164, 169, 165, 159, 161, 166, 161, 157, 162, 158, 154, 152, 153, 151, 154, 158, 163, 158, 155, 158, 149, 144, 142, 144, 140, 141, 146, 143, 146, 143, 138, 133, 134, 136, 134, 132, 130, 132, 134, 133, 127, 124, 123, 116, 123, 120, 125, 120, 115, 110, 109, 104, 103, 106, 102, 105, 102, 98, 95, 96, 95, 89, 85, 86, 85, 83, 79, 76, 77, 76, 75, 70, 69, 63, 70, 66, 73, 74, 73, 66, 62, 64, 54, 59, 54, 51, 47, 51, 39, 44, 45, 53, 56, 55, 58, 61, 57, 60, 65, 60, 57, 53, 52, 53, 46, 53, 49, 43, 40, 42, 44, 39, 36, 39, 44, 37, 41, 37, 33, 31, 32, 29, 34, 30, 34, 29, 28, 29, 25, 21, 17, 14, 17, 20, 22, 20, 19, 16, 19, 15, 12, 9, 10, 11, 7, 3, 1, 2, 0]",3903
4113,200,3,13,"[0, 5, 9, 11, 15, 17, 19, 22, 25, 29, 30, 34, 36, 42, 44, 51, 57, 61, 60, 63, 71, 73, 75, 78, 81, 88, 87, 90, 94, 99, 103, 108, 110, 116, 115, 120, 123, 129, 135, 139, 141, 145, 144, 148, 154, 155, 162, 167, 163, 166, 174, 180, 184, 189, 193, 195, 198, 199]",684,"[0, 2, 3, 4, 1, 6, 10, 8, 13, 12, 16, 15, 11, 15, 17, 19, 22, 25, 29, 30, 29, 25, 29, 28, 33, 35, 37, 36, 42, 44, 48, 49, 53, 56, 51, 57, 61, 60, 62, 64, 62, 60, 63, 66, 65, 69, 74, 80, 84, 79, 78, 79, 83, 85, 92, 85, 86, 93, 89, 91, 95, 98, 101, 100, 97, 102, 107, 109, 114, 112, 114, 113, 111, 113, 119, 122, 127, 123, 126, 132, 128, 131, 128, 132, 129, 124, 129, 135, 139, 143, 139, 141, 139, 138, 140, 138, 137, 138, 133, 134, 141, 145, 144, 148, 154, 155, 162, 159, 165, 167, 171, 170, 171, 173, 172, 168, 172, 176, 179, 180, 184, 189, 193, 196, 199, 198, 195, 197, 194, 188, 186, 191, 190, 194, 188, 192, 188, 185, 187, 185, 182, 178, 181, 178, 183, 178, 177, 180, 174, 169, 175, 169, 174, 166, 163, 158, 160, 164, 161, 157, 153, 157, 156, 151, 147, 151, 150, 152, 149, 148, 144, 146, 144, 142, 136, 135, 130, 124, 129, 124, 125, 121, 120, 118, 120, 115, 116, 117, 116, 110, 108, 105, 106, 109, 107, 104, 107, 102, 107, 103, 99, 96, 99, 98, 95, 90, 94, 90, 87, 88, 81, 82, 81, 78, 79, 76, 77, 76, 79, 78, 75, 73, 71, 68, 72, 68, 70, 68, 71, 67, 71, 63, 59, 58, 54, 59, 55, 50, 55, 52, 47, 51, 45, 46, 40, 44, 43, 41, 39, 36, 38, 34, 32, 34, 36, 31, 26, 22, 25, 27, 23, 20, 23, 21, 24, 18, 19, 14, 10, 7, 9, 5, 0]",3657
4114,200,3,13,"[0, 6, 8, 12, 18, 16, 19, 23, 27, 31, 35, 43, 49, 53, 56, 55, 57, 65, 64, 68, 66, 67, 71, 78, 85, 86, 91, 96, 99, 101, 107, 111, 108, 113, 119, 123, 127, 131, 132, 139, 145, 146, 150, 156, 161, 166, 171, 176, 186, 191, 190, 189, 195, 199]",643,"[0, 6, 8, 12, 8, 10, 14, 15, 16, 18, 16, 19, 23, 27, 28, 26, 22, 26, 27, 31, 35, 33, 34, 33, 30, 33, 37, 38, 29, 38, 40, 46, 47, 46, 44, 42, 44, 43, 49, 53, 56, 55, 59, 60, 57, 65, 62, 65, 64, 68, 66, 73, 77, 72, 74, 80, 74, 72, 78, 71, 78, 85, 86, 89, 86, 91, 93, 97, 99, 96, 99, 101, 107, 110, 108, 113, 117, 113, 119, 123, 125, 121, 122, 126, 129, 128, 129, 133, 135, 141, 137, 141, 136, 141, 139, 140, 142, 148, 145, 146, 144, 147, 150, 156, 161, 160, 163, 160, 161, 166, 169, 167, 169, 173, 175, 174, 170, 172, 170, 174, 177, 176, 186, 191, 184, 191, 187, 192, 196, 197, 199, 195, 198, 195, 189, 190, 191, 190, 191, 188, 193, 194, 193, 188, 185, 180, 183, 181, 183, 179, 183, 180, 178, 180, 182, 186, 176, 171, 173, 165, 162, 164, 168, 164, 162, 158, 161, 156, 159, 155, 157, 155, 159, 155, 154, 153, 151, 152, 149, 143, 144, 146, 145, 148, 145, 139, 132, 138, 132, 131, 134, 131, 127, 130, 126, 124, 121, 119, 115, 119, 120, 118, 116, 111, 108, 113, 114, 112, 106, 109, 111, 107, 104, 102, 104, 100, 105, 103, 98, 96, 99, 96, 94, 96, 99, 95, 99, 96, 90, 92, 87, 84, 88, 84, 81, 85, 86, 82, 83, 79, 75, 70, 75, 67, 75, 79, 76, 69, 65, 57, 61, 63, 58, 54, 51, 52, 51, 53, 48, 53, 50, 49, 43, 44, 43, 44, 42, 39, 45, 41, 36, 32, 25, 21, 24, 20, 17, 14, 11, 14, 13, 9, 1, 4, 2, 4, 7, 6, 0, 5, 3, 5, 0]",3782
4115,200,3,13,"[0, 5, 4, 6, 14, 17, 21, 29, 32, 34, 36, 39, 46, 53, 60, 64, 65, 70, 73, 78, 82, 87, 91, 95, 99, 98, 101, 105, 108, 114, 119, 124, 128, 135, 140, 144, 147, 145, 150, 149, 154, 159, 164, 168, 171, 175, 178, 177, 179, 182, 189, 197, 195, 199]",525,"[0, 5, 1, 5, 9, 12, 15, 12, 10, 12, 13, 14, 17, 21, 18, 21, 22, 19, 16, 20, 27, 30, 34, 37, 43, 46, 39, 47, 39, 42, 36, 45, 40, 44, 41, 44, 48, 49, 52, 54, 56, 59, 57, 62, 67, 65, 64, 65, 68, 74, 78, 80, 83, 81, 85, 89, 88, 89, 94, 97, 101, 105, 108, 114, 107, 110, 107, 113, 106, 111, 109, 111, 115, 112, 116, 117, 123, 125, 129, 137, 138, 137, 134, 133, 140, 135, 140, 141, 140, 144, 147, 145, 150, 148, 150, 149, 154, 151, 154, 159, 162, 166, 167, 164, 165, 170, 171, 175, 178, 181, 180, 176, 180, 183, 185, 190, 185, 188, 187, 184, 186, 193, 199, 196, 197, 194, 197, 195, 192, 195, 197, 194, 198, 194, 191, 189, 182, 179, 177, 178, 175, 174, 175, 172, 173, 169, 171, 168, 164, 165, 163, 158, 155, 157, 156, 157, 160, 161, 160, 157, 153, 157, 155, 152, 159, 154, 149, 150, 145, 147, 146, 143, 146, 147, 144, 142, 136, 142, 139, 134, 132, 130, 127, 126, 131, 126, 124, 128, 124, 119, 124, 121, 120, 122, 120, 118, 117, 116, 112, 106, 102, 106, 103, 104, 100, 101, 98, 99, 95, 96, 95, 91, 93, 92, 93, 88, 89, 88, 86, 90, 84, 82, 87, 82, 78, 73, 70, 73, 78, 82, 76, 77, 79, 75, 79, 76, 72, 71, 69, 66, 63, 65, 67, 61, 58, 56, 55, 56, 54, 50, 54, 53, 60, 53, 46, 51, 46, 39, 36, 34, 32, 38, 32, 29, 32, 33, 30, 31, 30, 34, 35, 26, 23, 24, 28, 25, 29, 21, 17, 14, 6, 4, 6, 11, 8, 11, 6, 2, 3, 7, 3, 5, 0]",3230
4116,200,3,13,"[0, 4, 7, 9, 12, 20, 25, 32, 37, 41, 38, 44, 49, 57, 63, 60, 64, 67, 70, 73, 78, 79, 86, 89, 95, 98, 101, 103, 106, 111, 115, 117, 121, 123, 128, 134, 135, 139, 143, 148, 153, 157, 162, 166, 164, 171, 176, 174, 175, 181, 185, 192, 193, 194, 199]",627,"[0, 4, 7, 10, 7, 11, 13, 16, 13, 14, 17, 15, 12, 15, 19, 24, 25, 32, 37, 41, 38, 36, 38, 44, 42, 48, 49, 51, 46, 50, 46, 51, 49, 57, 58, 61, 58, 59, 63, 65, 66, 68, 69, 68, 64, 67, 70, 73, 71, 73, 78, 80, 85, 80, 78, 82, 78, 80, 84, 90, 84, 80, 78, 79, 86, 89, 95, 98, 101, 103, 106, 111, 112, 111, 107, 110, 114, 109, 114, 115, 117, 121, 122, 127, 129, 127, 123, 128, 131, 132, 138, 135, 139, 143, 148, 153, 157, 159, 154, 159, 157, 162, 166, 165, 167, 170, 167, 165, 168, 172, 173, 172, 177, 174, 175, 181, 179, 180, 184, 189, 187, 193, 194, 199, 194, 190, 193, 195, 198, 195, 196, 192, 185, 192, 193, 187, 189, 191, 197, 191, 186, 188, 186, 183, 182, 178, 181, 175, 174, 176, 171, 176, 171, 164, 169, 164, 171, 163, 161, 160, 156, 160, 162, 155, 150, 152, 151, 158, 151, 147, 146, 144, 143, 141, 140, 141, 140, 137, 140, 145, 142, 145, 147, 149, 143, 139, 135, 124, 135, 134, 136, 133, 130, 134, 128, 123, 121, 117, 116, 120, 125, 120, 119, 126, 119, 118, 113, 118, 113, 108, 104, 108, 100, 97, 96, 99, 105, 103, 102, 96, 93, 94, 88, 92, 93, 95, 89, 87, 91, 87, 83, 87, 81, 76, 72, 75, 72, 76, 77, 76, 72, 74, 70, 67, 64, 60, 63, 57, 62, 57, 63, 60, 56, 60, 53, 55, 54, 52, 47, 49, 45, 43, 45, 39, 35, 41, 40, 41, 35, 33, 28, 33, 34, 31, 34, 29, 32, 25, 20, 21, 20, 25, 22, 27, 30, 23, 26, 23, 18, 20, 12, 9, 8, 5, 1, 5, 2, 3, 6, 7, 4, 0]",3571
4117,200,3,13,"[0, 1, 7, 13, 17, 20, 27, 29, 31, 35, 38, 45, 46, 51, 59, 61, 65, 69, 73, 79, 81, 84, 87, 94, 101, 105, 100, 106, 108, 113, 111, 115, 119, 124, 127, 133, 134, 135, 140, 145, 150, 156, 159, 164, 165, 170, 171, 175, 179, 183, 189, 191, 194, 199]",592,"[0, 5, 9, 6, 8, 11, 14, 16, 14, 13, 17, 19, 17, 18, 15, 12, 15, 21, 23, 22, 23, 27, 29, 33, 31, 35, 38, 45, 42, 45, 43, 44, 46, 49, 51, 50, 54, 52, 54, 51, 59, 56, 59, 63, 65, 69, 67, 71, 75, 71, 76, 81, 84, 87, 90, 87, 94, 92, 93, 101, 105, 100, 106, 108, 113, 117, 121, 118, 119, 124, 127, 123, 127, 133, 136, 133, 128, 132, 128, 133, 134, 135, 134, 131, 134, 135, 138, 139, 147, 143, 146, 143, 149, 144, 151, 153, 151, 156, 159, 154, 159, 160, 162, 160, 157, 155, 158, 152, 158, 161, 167, 163, 165, 170, 171, 175, 171, 178, 174, 181, 188, 190, 188, 192, 194, 199, 198, 199, 194, 192, 187, 193, 196, 193, 195, 193, 197, 193, 191, 189, 184, 186, 185, 184, 189, 183, 179, 183, 179, 182, 177, 174, 180, 174, 172, 173, 169, 174, 180, 176, 168, 165, 166, 165, 164, 159, 156, 150, 145, 142, 144, 148, 141, 140, 139, 138, 137, 130, 129, 125, 126, 122, 126, 119, 116, 120, 116, 114, 112, 114, 116, 119, 115, 111, 110, 107, 110, 111, 113, 109, 106, 103, 104, 99, 102, 99, 97, 96, 98, 93, 89, 93, 97, 95, 91, 92, 88, 85, 88, 85, 86, 83, 80, 82, 80, 84, 81, 76, 72, 78, 72, 67, 68, 67, 64, 61, 65, 69, 73, 79, 77, 70, 74, 70, 66, 60, 57, 58, 62, 58, 55, 53, 49, 46, 44, 48, 44, 46, 47, 40, 41, 38, 35, 34, 36, 37, 36, 39, 32, 30, 28, 30, 26, 29, 27, 25, 27, 24, 27, 20, 17, 13, 7, 3, 4, 5, 9, 6, 10, 6, 2, 1, 0]",3444
4118,200,3,13,"[0, 3, 5, 10, 14, 16, 20, 24, 29, 33, 38, 41, 39, 43, 46, 53, 55, 59, 63, 67, 72, 79, 86, 87, 89, 93, 96, 99, 103, 106, 108, 113, 115, 122, 129, 133, 138, 140, 142, 144, 149, 157, 160, 164, 173, 177, 180, 182, 184, 186, 191, 194, 199]",532,"[0, 3, 4, 3, 5, 10, 15, 10, 13, 10, 14, 16, 20, 23, 22, 25, 26, 21, 18, 21, 26, 25, 28, 31, 36, 37, 36, 34, 32, 27, 33, 35, 42, 35, 40, 39, 43, 44, 48, 45, 47, 51, 50, 49, 54, 52, 54, 52, 55, 58, 63, 59, 63, 69, 70, 73, 74, 81, 74, 72, 79, 86, 85, 83, 82, 88, 90, 88, 95, 91, 92, 91, 95, 96, 99, 97, 99, 103, 106, 108, 113, 115, 117, 115, 111, 115, 122, 123, 121, 123, 122, 129, 133, 138, 140, 142, 141, 142, 144, 146, 148, 146, 147, 146, 150, 151, 154, 157, 160, 164, 167, 164, 165, 168, 165, 166, 169, 170, 175, 171, 173, 177, 174, 177, 179, 178, 181, 184, 186, 184, 186, 191, 194, 197, 198, 197, 194, 199, 194, 191, 188, 193, 190, 189, 192, 196, 195, 192, 189, 187, 189, 185, 183, 185, 181, 184, 182, 180, 182, 180, 176, 172, 167, 164, 160, 157, 163, 159, 158, 162, 156, 161, 156, 155, 153, 155, 152, 157, 149, 144, 143, 139, 145, 139, 143, 137, 135, 136, 134, 133, 134, 133, 132, 131, 130, 128, 130, 126, 129, 127, 125, 124, 119, 112, 116, 112, 114, 118, 114, 120, 114, 110, 114, 113, 108, 106, 105, 101, 104, 100, 104, 100, 98, 100, 104, 107, 109, 103, 99, 96, 102, 96, 94, 96, 93, 89, 87, 88, 82, 83, 84, 83, 77, 80, 77, 78, 76, 79, 75, 71, 65, 66, 63, 67, 68, 67, 64, 67, 63, 58, 62, 60, 61, 60, 57, 56, 53, 46, 43, 39, 41, 38, 33, 30, 33, 29, 24, 20, 16, 19, 17, 14, 11, 12, 9, 7, 8, 6, 2, 1, 2, 4, 3, 0]",3405
4119,200,3,13,"[0, 1, 10, 19, 22, 27, 32, 39, 41, 43, 48, 53, 58, 64, 67, 72, 81, 85, 89, 96, 101, 102, 105, 111, 117, 110, 116, 121, 122, 126, 131, 136, 138, 143, 150, 154, 160, 162, 166, 170, 171, 177, 185, 186, 190, 192, 196, 199]",517,"[0, 4, 8, 11, 6, 7, 12, 15, 19, 25, 29, 24, 29, 31, 27, 32, 39, 41, 44, 49, 47, 50, 57, 60, 54, 56, 55, 62, 69, 71, 70, 74, 75, 78, 82, 77, 82, 79, 84, 86, 76, 86, 88, 83, 85, 89, 90, 91, 90, 92, 93, 92, 94, 92, 93, 95, 99, 98, 95, 97, 100, 103, 107, 103, 106, 108, 105, 111, 113, 109, 114, 110, 115, 119, 112, 119, 125, 124, 129, 128, 129, 124, 123, 122, 126, 127, 126, 131, 136, 133, 136, 138, 142, 145, 147, 141, 139, 138, 143, 138, 135, 138, 143, 150, 154, 157, 165, 168, 162, 159, 161, 159, 162, 168, 162, 166, 174, 175, 181, 185, 183, 182, 183, 185, 183, 185, 186, 190, 197, 195, 191, 188, 191, 194, 190, 192, 196, 198, 199, 196, 193, 187, 190, 189, 184, 189, 183, 185, 180, 185, 177, 171, 177, 178, 176, 179, 173, 179, 176, 172, 169, 170, 166, 167, 163, 160, 162, 158, 156, 164, 156, 151, 150, 154, 150, 152, 155, 152, 150, 151, 150, 152, 153, 152, 148, 144, 149, 144, 140, 146, 140, 136, 133, 134, 132, 137, 132, 130, 133, 136, 131, 126, 122, 120, 122, 121, 116, 118, 116, 110, 117, 111, 105, 102, 101, 104, 101, 96, 89, 87, 80, 81, 72, 67, 73, 67, 64, 68, 65, 63, 59, 61, 59, 62, 66, 64, 58, 57, 50, 52, 50, 53, 48, 51, 45, 51, 48, 53, 48, 43, 41, 46, 41, 39, 42, 40, 37, 34, 38, 34, 33, 30, 36, 30, 35, 28, 26, 27, 22, 19, 10, 19, 22, 18, 23, 21, 23, 20, 17, 14, 16, 13, 9, 5, 2, 1, 10, 3, 4, 0]",3217
4120,200,3,21,"[0, 5, 8, 15, 20, 22, 26, 28, 35, 40, 44, 47, 45, 50, 54, 58, 65, 71, 75, 81, 80, 85, 90, 96, 100, 103, 110, 117, 120, 121, 126, 131, 137, 142, 149, 150, 156, 153, 158, 161, 167, 168, 173, 179, 185, 190, 194, 199]",448,"[0, 5, 1, 5, 8, 15, 20, 18, 20, 22, 26, 28, 35, 30, 35, 41, 37, 42, 39, 44, 47, 45, 48, 45, 50, 54, 58, 65, 71, 68, 73, 69, 73, 74, 78, 74, 70, 75, 76, 75, 79, 83, 87, 83, 85, 90, 91, 92, 95, 96, 100, 99, 101, 106, 105, 102, 98, 104, 110, 103, 107, 113, 114, 113, 112, 116, 117, 118, 117, 120, 122, 120, 127, 129, 130, 128, 132, 128, 129, 126, 133, 139, 134, 138, 141, 138, 140, 135, 140, 136, 144, 145, 150, 156, 153, 158, 161, 157, 163, 166, 164, 166, 168, 167, 170, 167, 168, 169, 168, 165, 168, 173, 175, 177, 175, 181, 187, 184, 178, 180, 179, 185, 186, 183, 186, 182, 186, 189, 192, 190, 194, 199, 196, 191, 198, 197, 195, 193, 190, 188, 185, 179, 173, 174, 173, 172, 176, 171, 166, 164, 162, 160, 162, 157, 155, 157, 159, 154, 148, 147, 151, 149, 150, 152, 146, 144, 145, 144, 143, 150, 149, 142, 137, 131, 126, 121, 120, 123, 125, 123, 124, 119, 116, 115, 108, 115, 108, 109, 108, 111, 104, 98, 93, 88, 84, 86, 91, 90, 96, 97, 94, 89, 82, 77, 82, 81, 80, 81, 75, 70, 66, 64, 67, 72, 67, 65, 71, 65, 59, 55, 61, 55, 52, 54, 56, 62, 63, 57, 53, 60, 53, 46, 51, 49, 44, 43, 44, 40, 35, 30, 34, 30, 35, 33, 31, 27, 31, 38, 33, 36, 32, 29, 28, 26, 22, 24, 22, 13, 12, 7, 10, 3, 2, 6, 4, 8, 15, 16, 21, 19, 25, 19, 21, 23, 17, 14, 9, 11, 9, 8, 5, 0]",3022
4121,200,3,21,"[0, 2, 6, 10, 14, 19, 30, 35, 38, 45, 51, 53, 59, 65, 74, 77, 85, 83, 86, 88, 89, 93, 99, 104, 109, 114, 119, 124, 129, 133, 134, 138, 142, 148, 152, 156, 162, 166, 169, 175, 176, 178, 177, 182, 183, 187, 190, 196, 199]",478,"[0, 7, 0, 2, 5, 6, 10, 14, 18, 14, 19, 30, 35, 38, 33, 38, 40, 37, 40, 37, 42, 43, 48, 44, 51, 53, 59, 60, 56, 60, 59, 60, 64, 66, 69, 71, 67, 65, 74, 72, 77, 85, 90, 94, 97, 94, 92, 87, 92, 102, 98, 100, 105, 106, 101, 106, 105, 108, 113, 116, 109, 116, 115, 110, 117, 126, 130, 125, 128, 125, 121, 125, 122, 118, 120, 118, 122, 123, 127, 132, 137, 132, 129, 133, 134, 135, 134, 138, 141, 144, 147, 143, 145, 144, 149, 146, 139, 144, 149, 153, 155, 157, 155, 153, 156, 161, 156, 152, 156, 162, 166, 169, 170, 169, 172, 171, 175, 176, 178, 177, 178, 174, 178, 177, 182, 186, 180, 185, 181, 184, 180, 185, 188, 192, 188, 193, 191, 194, 197, 195, 198, 195, 190, 196, 199, 196, 190, 189, 190, 187, 183, 182, 186, 179, 176, 175, 173, 167, 173, 175, 169, 163, 168, 165, 166, 162, 160, 162, 164, 159, 158, 150, 154, 150, 151, 150, 152, 148, 142, 138, 140, 136, 131, 129, 124, 119, 114, 112, 111, 115, 107, 104, 100, 98, 102, 103, 102, 99, 93, 89, 88, 89, 91, 95, 96, 95, 91, 89, 88, 86, 84, 83, 81, 83, 80, 82, 80, 79, 76, 73, 78, 75, 70, 65, 59, 60, 62, 63, 62, 68, 62, 61, 58, 54, 57, 60, 59, 53, 52, 50, 52, 49, 55, 47, 51, 45, 43, 46, 43, 42, 37, 36, 31, 35, 39, 41, 39, 34, 29, 34, 29, 32, 28, 27, 26, 21, 25, 20, 17, 23, 28, 24, 16, 15, 22, 15, 12, 9, 4, 8, 13, 11, 14, 10, 6, 4, 3, 1, 0]",3274
